Date,gdp,cpi,Inflation,unemployment,fedFunds,unemployment_rolling6,gdp_growth,Period,spy_returns,qqq_returns,tlt_returns,gld_returns,hyg_returns,uup_returns,spy_volatility,qqq_volatility,tlt_volatility,gld_volatility,hyg_volatility,uup_volatility,SPY,QQQ,TLT,GLD,HYG,UUP
2020-04-01,19056.617,256.032,1.9974663171565377,14.8,0.05,5.483333333333334,-5.428452409759455,Recession,-18.72519043312667,-7.932490994387365,19.78094476357899,4.833052404351057,-12.264544355779217,3.613753555220645,22.516778584351613,16.476635465592388,22.152375997525297,14.51553100262156,13.562763439784163,4.315467836579244,228.19053649902344,176.72386169433594,144.55810546875,149.4499969482422,56.821746826171875,24.07168197631836
2020-05-01,19056.617,255.802,1.6446597235191485,13.2,0.05,7.083333333333333,-6.014636700826004,Recession,14.88521832106906,16.69136207532955,0.6752440424921069,6.912012072259999,5.983741376578666,-0.666677548438277,27.09601517585761,22.982758747617453,21.83785312146859,12.611462666431622,14.850985124827629,4.618970592827883,262.1571960449219,206.2214813232422,145.5342254638672,159.77999877929688,60.2218132019043,23.91120147705078
2020-06-01,19056.617,257.042,1.6892693811023207,11.0,0.08,8.299999999999999,-6.147573237834425,Recession,8.048422145410083,10.021612392989642,-3.251842602816124,2.4283420405904144,5.5457643154366965,-1.3795555901571444,27.88992893619557,24.206201740244904,22.334906066246692,11.372124889810374,15.783961273289853,5.104603194933049,283.2567138671875,226.88819885253903,140.8016815185547,163.66000366210938,63.56157302856445,23.58133316040039
2020-07-01,20548.793,258.352,2.2795474160114626,10.2,0.09,9.4,1.2012830022978704,Slow Growth,2.0737670759714,7.205657007756572,0.8205510892943968,1.808622381060987,-1.0226868643766318,-0.7183455050022602,26.765619286418627,22.07549832146891,21.738093314256673,11.446564125325402,15.67875183790221,5.200935462906384,289.13079833984375,243.2369842529297,141.95703125,166.6199951171875,62.91153717041016,23.411937713623047
2020-08-01,20548.793,259.316,1.2810698495523851,8.4,0.1,10.333333333333334,-1.4130616990899902,Recession,6.979669356955753,10.944694895533956,-5.040842088758069,-0.3235673129619476,-0.0013015919967496,-1.5031749612957168,0.2358666605910402,0.2197013435519771,0.1490429921349846,0.1432954154555897,0.1336303187261187,0.072036675323887,,,,,,
2020-09-01,20548.793,259.997,2.636201785101,7.8,0.09,10.1,0.5733851725370664,Recession,13.551464508280242,19.73332043559477,0.4941796971739798,11.061102193412076,5.281095268569103,-4.98857070512615,29.097531008865538,26.323760122311256,21.505971249178504,13.574967042337608,16.354140466240604,7.547182281580466,328.312255859375,291.2357177734375,142.65855407714844,185.0500030517578,66.23395538330078,22.244016647338867
2020-10-01,20771.691,260.319,2.37614884555033,6.9,0.09,10.65,1.6643303393985898,Slow Growth,-4.030289262005981,-5.891569840426891,-0.2018339183878614,-3.4315082403643893,-1.1295160686325745,1.4428836373292953,29.855022640580906,28.629364311524515,21.20072430279367,14.214484128055636,16.44424944016316,7.559886557240576,315.080322265625,274.0773620605469,142.37062072753906,178.6999969482422,65.48583221435547,22.564971923828125
2020-11-01,20771.691,260.911,1.1757452138405844,6.7,0.09,8.5,-1.0185963149321409,Recession,10.877737809784072,11.225775490783096,1.6601348912731906,-5.408625961608992,3.348690106586183,-2.1679139061148045,0.2638619390113314,0.2613407168893755,0.1485415765545375,0.1584937742424285,0.1378258799192947,0.0734019605156255,,,,,,
2020-12-01,20771.691,262.045,2.6689338761053616,6.7,0.09,9.3,0.8223169528607688,Recession,8.598368239125541,7.514591691518291,-3.385256432172634,-4.767769679889044,3.678653077425742,-2.8052133528263745,30.54084277435567,28.78886145188189,22.025043262728936,16.041735901287527,16.730455970635685,7.973687997784772,342.1720886230469,294.67315673828125,137.55101013183594,170.17999267578125,67.89482879638672,21.931976318359375
2021-01-01,21058.379,262.639,1.3553199782346148,6.4,0.09,7.1499999999999995,1.7645426008244811,Moderate Growth,-0.5971395316242023,0.4430985480027516,-3.4338430450408852,-3.223816988295236,0.4322641435938301,0.742577621721674,0.2650247552482692,0.2635285532324083,0.1309894679638594,0.1714294347348013,0.1378136247627019,0.0585298339649447,,,,,,
2021-02-01,21058.379,263.573,3.2421189521183225,6.2,0.08,8.133333333333333,2.213852596375876,Slow Growth,3.2276353770570587,6.440561939135336,-3.279367573042802,2.379835013551612,1.637163532402286,-0.2438977301030931,30.537484385437743,28.815287547796473,22.634402806624525,15.502855356228425,16.748506510064175,7.898920437589001,353.2161560058594,313.6517639160156,133.0402069091797,174.22999572753906,69.00637817382812,21.87848472595215
2021-03-01,21058.379,264.847,3.535937952009749,6.1,0.07,7.316666666666666,1.031778907412173,Slow Growth,3.548352899430429,0.3628715687620465,-7.085697396341272,-7.289213832101815,0.5526819597196253,0.0,30.526188611189554,28.821056957944393,23.65858562184402,17.544490996896787,16.737799989883044,7.904671324209085,365.74951171875,314.7899169921875,123.6133804321289,161.52999877929688,69.38776397705078,21.87848472595215
2021-04-01,21389.005,266.625,4.135746535643414,6.1,0.07,6.633333333333334,2.6180231730815295,Slow Growth,3.1680500764296404,0.4295380064597065,-2.383335206529613,0.2785841339954631,0.3038661792522434,1.9152309633989617,30.32446513743451,28.82800319600328,23.818423556774995,17.381895753649783,16.728232797715535,7.917658731082504,377.3366394042969,316.1420593261719,120.6672592163086,161.97999572753906,69.5986099243164,22.297508239746097
2021-05-01,21389.005,268.404,4.9264665639830785,5.8,0.06,6.216666666666666,12.239255267606008,Overheating,0.6566148801224747,-1.2012365427913951,-0.007697965973008,7.678377966625938,0.0400132017526866,-1.464603266876563,0.1461092838768114,0.1874988034502261,0.1161713165986841,0.1906112095204719,0.0602998007807996,0.06516300801672,,,,,,
2021-06-01,21389.005,270.71,5.271139973945682,5.9,0.08,6.316666666666666,1.92303256999804,Slow Growth,4.757740404496169,2.541821426320179,0.8013227534804823,9.82837300213526,0.7658048092235026,-3.3186784685717785,30.13468027913734,28.1630568205824,22.997699212340574,19.261557184153503,16.72801899410277,8.202106367384586,395.2893371582031,324.1778259277344,121.63419342041016,177.89999389648438,70.13159942626953,21.557525634765625
2021-07-01,21571.421,271.965,5.462251676173691,5.4,0.1,6.066666666666666,2.7922825378805305,Slow Growth,2.899464295130305,6.658652979447055,4.448311175733655,-6.576727009361294,1.2193045714729012,2.9776722579512693,30.129980033567698,28.18339776574093,23.289512246153212,21.160767701758058,16.730948204796658,8.918879745182823,406.7506103515625,345.7637023925781,127.04486083984376,166.1999969482422,70.9867172241211,22.199438095092773
2021-08-01,21571.421,272.752,5.181323173271246,5.1,0.09,5.733333333333333,4.976584269450757,Overheating,2.975978627108633,4.218661174471228,-0.3316938173022921,-0.0765545149013502,0.6183462610761081,0.4844476666101993,0.1329699811839891,0.1598885128523318,0.1173268819326885,0.172207523327877,0.0387878014186371,0.0604897662335393,,,,,,
2021-09-01,21571.421,273.942,6.9952193475815605,4.7,0.08,5.733333333333333,13.19648707847778,Moderate Growth,4.9648254959858695,7.3356319536168835,3.531234401295591,2.105896548897035,0.6030391522436007,-0.2409592178779118,17.89579174699406,24.210056100349295,11.27403914551836,20.859478784767425,8.745862986554291,7.815944294861465,426.945068359375,371.1276550292969,131.53111267089844,169.6999969482422,71.414794921875,22.145946502685547
2021-10-01,21960.388,276.528,8.102360419386878,4.5,0.08,5.45,15.237599622220465,Moderate Growth,-3.578771500148392,-5.25530109872363,-2.253613476437355,-3.0111966424549164,-0.2165273575714055,1.6908144741119011,16.794747896645898,24.165047581140968,11.254876450874953,20.261496421380304,7.770899952417077,8.164428337764669,411.6656799316406,351.623779296875,128.56690979003906,164.58999633789062,71.26016235351562,22.52039337158203
2021-11-01,21960.388,278.824,8.47410150870287,4.2,0.08,5.133333333333334,15.237599622220465,Moderate Growth,5.941401216846254,7.565643071936789,0.8783064224109793,1.7801859163756315,-0.6558309383127514,-0.3562919215541194,16.358379809090238,23.70183486505252,11.101678519524537,20.201030560953228,6.574450656287392,8.104297122171463,436.1243896484375,378.2263793945313,129.6961212158203,167.52000427246094,70.79281616210938,22.440155029296875
2021-12-01,21960.388,280.806,8.691242955347755,3.9,0.08,4.766666666666667,6.869478903213433,Moderate Growth,-2.073735750046668,-0.0799921121354962,4.155314882234973,-0.8118437056267025,-1.048943437171168,2.3837953323659455,17.322204534345396,23.931115798595098,12.039741405762252,20.16414806829232,6.58295314426631,8.547574275799603,427.080322265625,377.923828125,135.0854034423828,166.16000366210938,70.05023956298828,22.975082397460938
2022-01-01,21903.85,282.542,7.578082463000535,4.0,0.08,4.3999999999999995,4.014891174672086,Overheating,-4.941327985232635,-8.63046762159957,-3.6886631166000106,-1.6787612677039987,-1.9991350636732852,0.9364013048283272,0.1321230451933109,0.1683188804330878,0.1236762785456084,0.1462749065165373,0.038469432925991,0.0508342557818965,,,,,,
2022-02-01,21903.85,284.525,9.433955007173145,3.8,0.08,4.416666666666667,6.594338655316623,Moderate Growth,0.8970837827934286,-5.459080114937187,-6.736664371011846,1.2457823903513354,-0.050208977169075,0.116408037484339,13.428185904525014,18.42874925094322,13.557899027223067,16.39559910222388,4.580654293950401,6.707520830772871,430.9115905761719,357.29266357421875,125.9851531982422,168.22999572753906,70.01506805419922,23.00182723999023
2022-03-01,21903.85,287.467,10.428743195848169,3.7,0.2,4.133333333333334,5.450490285071163,Moderate Growth,-5.071199511108659,-6.574200406806896,-0.1643480465176705,7.959341217207494,-1.5270433795738558,1.0852780801192008,13.99687582695253,18.751275788271272,13.560235255409856,18.17722568279476,4.746487347232472,6.650151795705084,409.0592041015625,333.80352783203125,125.7780990600586,181.6199951171875,68.94590759277344,23.251461029052734
2022-04-01,21919.222,288.582,10.12688660344596,3.7,0.33,3.966666666666667,5.524494852152406,Moderate Growth,5.662369856518024,6.093101948295465,-6.169281827044982,-1.1672696697407114,-1.0176965983163644,0.9969269417352766,12.80684188645334,18.32694014107571,14.366132044021164,17.432096455876902,3.3740652409318685,5.761500859332306,432.2216491699219,354.14251708984375,118.01849365234376,179.5,68.24424743652344,23.48326110839844
2022-05-01,21919.222,291.299,8.530051713089225,3.6,0.77,3.783333333333333,2.4789231663651545,Overheating,0.2257161822157849,-1.5865812646872035,-2.2699447849536147,-3.261547766106776,1.6477539878846814,-1.3057729981533206,0.1600747005042385,0.2250005364678135,0.1413737594091211,0.1223778395393717,0.0600451635826927,0.0568619750890693,,,,,,
2022-06-01,21919.222,295.072,11.950768857204652,3.6,1.21,3.8166666666666664,4.087888246289051,Moderate Growth,-9.56681683923909,-15.434560019688847,-11.901373851568186,-4.050141655967099,-2.9717235835799327,4.1002219624574066,17.153482759552563,24.223688305038326,17.89033165521058,17.879991370992432,4.078873938090229,6.649867021897919,390.8717956542969,299.482177734375,103.97267150878906,172.22999572753906,66.21621704101562,24.44612693786621
2022-07-01,22066.784,294.94,11.362409240051807,3.5,1.68,3.7000000000000006,4.788616445738758,Moderate Growth,-6.519466958648856,-7.623438976292906,-0.1468457443131954,-2.27021337764286,-5.814767259063503,2.297599613507595,18.406506100470004,25.3299933144855,17.023643615436256,16.272594394265187,6.694956925864395,6.690150258353624,365.3890380859375,276.6513366699219,103.81999206542967,168.32000732421875,62.36589813232422,25.007801055908203
2022-08-01,22066.784,295.162,10.703047351148598,3.6,2.33,3.65,3.1688196809528835,Moderate Growth,7.745759065262137,11.746370312061003,3.83190815566321,-1.9546152577005536,5.723290805968806,0.4634631680025425,19.752567049510464,28.292297960171457,17.723667956334523,16.44942218942666,9.38316549556582,6.663464518532324,393.6911926269531,309.1478271484375,107.79827880859376,165.02999877929688,65.9352798461914,25.123703002929688
2022-09-01,22066.784,296.421,9.497617376528387,3.5,2.56,3.6,3.1688196809528835,Moderate Growth,-3.493445550407326,-5.033782303056345,-8.504108048672643,-4.338607353251467,-4.085530084749733,4.222856325542512,19.536724990284924,28.599255630294028,19.183207718411825,13.244669712164583,9.953430306212304,5.472363458774719,379.9378051757813,293.58599853515625,98.63099670410156,157.8699951171875,63.24147415161133,26.184640884399418
2022-10-01,22249.459,297.979,7.757261470809462,3.6,3.08,3.566666666666667,1.3163292014694905,Stagflation,8.571721888857574,4.186743550980032,-5.990068436406348,-1.7844407703562548,3.3651420415152566,-0.3980022825704088,0.2269211524749426,0.2643033351390634,0.129692002963564,0.0996996416487175,0.1319487168349421,0.0628134293987485,,,,,,
2022-11-01,22249.459,298.708,9.833250602099564,3.6,3.78,3.5833333333333335,3.1432236198069674,Moderate Growth,-2.603422929938981,-7.947765468295653,-11.277543630521658,-2.7934303792476634,-0.1658606667855777,2.213137496409767,19.3638805863778,28.336674442475076,20.20538006816967,11.961410399268996,9.73784630246486,5.320523370347576,370.0464172363281,270.2524719238281,87.50784301757812,153.4600067138672,63.13658142089844,26.764142990112305
2022-12-01,22249.459,298.808,9.077103912507024,3.5,4.1,3.5500000000000003,3.1432236198069674,Moderate Growth,5.9450928982875295,6.764575722593746,9.550273988415526,9.370512833897848,3.1936436476232455,-5.862756722630403,19.69545505298995,28.14262957910825,22.997761720084977,15.455704455263804,10.499233555393095,9.069814340705689,392.0460205078125,288.5339050292969,95.86508178710938,167.83999633789062,65.15293884277344,25.19502639770508
2023-01-01,22403.435,300.456,6.340296309929161,3.5,4.33,3.5499999999999994,2.280809081508517,Overheating,6.776808559399461,10.9077943915584,8.160905308533373,5.759257431981046,4.6535534702198955,-0.2080758316705733,0.2463126884851976,0.3032829014336791,0.1915789958251552,0.144941176090754,0.1475219544961292,0.095473144909462,,,,,,
2023-02-01,22403.435,301.476,9.021871202916154,3.6,4.57,3.5500000000000003,2.017482569069373,Moderate Growth,1.302558411727861,2.696601333583093,2.799400058638013,8.239991737852836,2.535842484875972,-2.7252535116905063,19.48290497252873,28.19165626160325,23.57937408058665,17.077292784382948,10.992337412944622,9.807765389600268,397.1526489257813,296.31451416015625,98.5487289428711,181.6699981689453,66.80511474609375,24.508398056030273
2023-03-01,22403.435,301.643,8.184015723180194,3.5,4.65,3.5499999999999994,2.017482569069373,Moderate Growth,-3.909443581008565,-3.230111454252549,-6.990806441661023,-6.0053964727646125,-3.180425934300868,3.743114787945556,18.59142743568699,26.59011403000551,23.852525913455462,18.38144962878415,11.318846087111384,10.156313601597398,381.6261901855469,286.74322509765625,91.6593780517578,170.75999450683594,64.68042755126953,25.4257755279541
2023-04-01,22539.418,302.858,4.946947488062325,3.4,4.83,3.516666666666666,2.8294617391073418,Overheating,1.985266888030046,0.6635147801471897,0.3312284595606396,0.8623522653246951,0.354411715517533,-0.4662903797648776,0.2300915562583313,0.2810922934747126,0.1833392815658898,0.1629801109176703,0.1435278080917612,0.0914765510556685,,,,,,
2023-05-01,22539.418,303.316,8.016210479833052,3.6,5.06,3.5500000000000003,2.6367020473408775,Moderate Growth,5.663437084645362,10.813471516928152,3.270307303709097,7.736007928565702,2.011160215872221,-1.3441802960729945,19.67067805186699,29.521154790466223,23.592906686010508,19.760594385841515,11.625661344799736,10.319614242966534,403.2393493652344,317.7501220703125,94.65692138671876,183.97000122070312,65.98125457763672,25.084007263183594
2023-06-01,22539.418,304.099,6.879536068886738,3.6,5.08,3.566666666666667,2.9016268829452407,Moderate Growth,1.5186084191991522,9.255384825792,0.2560355261180813,-0.1141526947185722,-0.1806020724316126,1.3624946811115368,19.72268861637147,30.79024168267458,23.32351189484297,19.788742067856713,11.621551851392942,10.308010920913755,409.3629760742187,347.15911865234375,94.89927673339844,183.7599945068359,65.86209106445312,25.4257755279541
2023-07-01,22780.933,304.615,3.28032820234625,3.5,5.12,3.5333333333333337,3.2363075652528384,Overheating,3.656951698083643,4.002569331281092,-2.5491556755893763,2.2886642358626696,1.0541440445858807,-0.5637820526951498,0.1963190623103286,0.2453368807273986,0.182247750627693,0.1573093125456228,0.1033407176235185,0.0915316329988047,,,,,,
2023-08-01,22780.933,306.138,6.495006383341395,3.7,5.33,3.5833333333333335,4.004241263522168,Moderate Growth,8.618767577709452,8.893247102818203,-4.308598738865143,-1.7958140463733896,1.7947505501191063,0.2829916426545509,20.8136135968514,31.00209369024881,23.312511742287292,18.335024480516385,11.761675029341244,10.32174354247957,444.64501953125,378.0328369140625,90.8104476928711,180.4600067138672,67.04415130615234,25.49772834777832
2023-09-01,22780.933,307.374,6.511840655342338,3.8,5.33,3.6333333333333337,3.931302853723539,Moderate Growth,-1.1588710819836257,-1.3584470646738844,-3.0624630178664347,-0.1939521725002446,0.8715451787749906,2.539677695190945,20.20688347514986,30.66947840336503,22.97872946794175,18.28906820553387,11.766586108339384,10.466091831243716,439.4921569824219,372.8974609375,88.02941131591797,180.11000061035156,67.62847137451172,26.145288467407227
2023-10-01,22960.6,307.653,3.2465375076767167,3.9,5.33,3.6833333333333336,3.1962170406030888,Overheating,-1.825788117207161,-1.9237323678400031,-5.4789992641811285,7.372411557093384,-1.0988463199795628,1.00908218189788,0.1511601617756291,0.2125520757690937,0.1769630219182833,0.1687932284548661,0.0782846377972223,0.0877247624819879,,,,,,
2023-11-01,22960.6,308.087,4.410787875501576,3.7,5.33,3.65,4.750980668930671,Moderate Growth,-5.992842719039048,-5.326748998944608,-9.686189108847309,1.8877318777205776,-1.8965165380425253,3.3367764201347017,18.55234599079165,26.169922329284777,22.047104213588035,17.756728762452436,11.519104045674595,10.240107569170972,413.1540832519531,353.0341491699219,79.50271606445312,183.5099945068359,66.34588623046875,27.017698287963867
2023-12-01,22960.6,308.735,4.677222485929344,3.8,5.33,3.7000000000000006,4.0505041423344545,Moderate Growth,8.621583038200043,9.239137246922024,9.61743972024589,4.631900307578807,4.757622047982957,-2.796268704922078,18.39778383775835,25.06977024750057,24.927342106123117,17.8607031418067,10.430024006642174,10.724942297410308,448.7745056152344,385.6514587402344,87.14884185791016,192.0099945068359,69.50237274169922,26.262210845947266
2024-01-01,23053.545,309.794,3.1079425939238847,3.7,5.33,3.766666666666666,2.9018317949903505,Overheating,2.004555041879419,2.076231969161424,-1.6196434210358213,-1.4228180398366377,1.0698201338688262,9.291372201623105,0.1384748888058092,0.1718349884853089,0.1917236722498641,0.1439905666313021,0.0710124045752615,0.1415061176320287,,,,,,
2024-02-01,23053.545,311.022,5.373320413874416,3.9,5.33,3.75,4.471702809072675,Moderate Growth,6.988330783370489,8.464118973552882,6.3271501587224055,-0.8332851885319958,3.0542881496495866,0.8838792641013837,18.147091935130035,24.01951067426804,25.593758832090085,17.67736201000371,9.386295562589046,10.733626157659032,480.1363525390625,418.29345703125,92.66287994384766,190.41000366210935,71.62517547607422,26.49433708190918
2024-03-01,23053.545,312.107,5.29179781459479,3.9,5.33,3.7999999999999994,4.471702809072675,Moderate Growth,4.83441034028369,5.624806663047988,-3.535405556078386,1.3024503334078783,0.1027156317256361,1.2639929425974916,17.39654585707142,22.562904192347908,24.46193253261156,16.574546840155904,7.8535225117482845,9.992734169774511,503.3481140136719,441.8216552734375,89.38687133789062,192.88999938964844,71.69874572753906,26.8292236328125
2024-04-01,23223.906,313.016,4.7899621034589,3.9,5.33,3.8333333333333335,4.379643567962699,Moderate Growth,2.131679159408084,-0.0160592782842861,-1.708270897966524,7.740166925093339,0.3024038440051946,1.5691826671519804,16.507112550323818,19.265609468190945,21.604380858033785,16.74589266104856,7.78649447800383,9.874169951687495,514.077880859375,441.7507019042969,87.85990142822266,207.82000732421875,71.91556549072266,27.25022315979004
2024-05-01,23223.906,313.14,4.7963909935476945,4.0,5.33,3.8666666666666663,4.379643567962699,Moderate Growth,-4.17686733347169,-5.265767787540243,-3.975964514678876,2.872671423112938,-0.4257108202667115,1.650287517327853,17.528678663121816,21.2528538647319,19.341199248710044,15.08528194923167,7.570053726000719,7.400249096148997,492.60552978515625,418.4891357421875,84.36662292480469,213.7899932861328,71.60941314697266,27.69993019104004
2024-06-01,23223.906,313.131,2.9700853998204435,4.1,5.33,3.9166666666666665,3.0368486000836192,Moderate Growth,3.1951017371280033,6.30117338625924,1.8259131770721693,-0.1346997402745908,0.5400991082440854,1.6044606004375297,0.1443368144060804,0.1675147313355249,0.1920451866858487,0.12742259410417,0.0630464051511098,0.1348449089659072,,,,,,
2024-07-01,23400.294,313.566,4.010269474186989,4.2,5.33,3.95,4.449581057547647,Moderate Growth,9.343341698004748,14.51082516131348,2.1953315315774713,0.83259932362858,1.5658019629045006,0.656294841311289,18.948032869508317,23.98538813070009,19.22367084127416,13.548600590735154,7.38910035208928,6.331430797394534,538.63134765625,479.2153625488281,86.21875,215.57000732421875,72.73067474365234,27.881723403930664
2024-08-01,23400.294,314.131,4.139993303342027,4.2,5.33,4.016666666666667,4.449581057547647,Moderate Growth,-0.4272778862078996,-4.6190299911564425,6.35938101723903,4.731640117681746,2.1482321064140164,-0.9608735171503292,17.913304943909573,24.4958755533476,19.295369408013265,11.086307279268402,6.12483874193331,5.91973948686123,536.3298950195312,457.0802612304687,91.70172882080078,225.77000427246097,74.29309844970703,27.613815307617188
2024-09-01,23400.294,314.851,2.432541464144644,4.1,5.13,4.083333333333333,2.7187692444378797,Moderate Growth,1.7882566099375774,2.4775851738291887,2.007477040294181,5.088851491253266,1.7398069810726111,-0.3183557533170233,0.1145782363873364,0.146671685399008,0.1694691688428557,0.1059884087247879,0.0587595193598472,0.1339345436665455,,,,,,
2024-10-01,23542.349,315.564,4.038032942541792,4.1,4.83,4.05,4.44967567485548,Moderate Growth,5.0375152394458,4.848425042026094,4.00781927478191,8.787702512485907,2.9499642884466493,-1.9404055591565217,17.822370567214293,23.438365834357857,19.43921335664382,11.672904421642585,6.332988095723826,6.169504033695721,563.3475952148438,479.241455078125,95.37696838378906,245.61000061035156,76.4847183227539,27.07799530029297
2024-11-01,23542.349,316.449,4.0611774455029614,4.2,4.64,4.1000000000000005,4.44967567485548,Moderate Growth,0.4255740075691072,1.2799526534496453,-7.45597440255974,2.793046127317367,-0.9077002954113288,3.604240093520539,17.950848346525916,22.71734818399695,20.89344892122407,11.322828885460575,6.5506330811199485,6.823012174635847,565.7450561523438,485.3755187988281,88.26568603515625,252.47000122070312,75.79046630859375,28.053951263427734
2024-12-01,23542.349,317.603,2.872366268806581,4.1,4.48,4.1499999999999995,2.533683788751162,Moderate Growth,-2.733385969088298,0.2923171135319924,-6.752411976936889,-1.4088486936242206,-1.24371653667531,-1.4405419979999112,0.1044568163896549,0.1150279923500574,0.1318585060377811,0.1182960205327321,0.0459455454267692,0.1057372224390047,,,,,,
2025-01-01,23526.085,319.086,2.999412512831112,4.0,4.33,4.116666666666666,2.049749832401049,Moderate Growth,3.0312462859309663,2.3281400747491965,1.233170179698062,6.785607873643396,2.3469567271585,4.832627130846157,0.1050542035495053,0.1150800692164286,0.1326238985294016,0.1205345743281962,0.049021547437935,0.0731248822135914,,,,,,
2025-02-01,19357.24092195122,319.775,2.814270373156869,4.1,4.33,4.1000000000000005,2.049749832401049,Moderate Growth,-1.269479136976348,-2.7034719701907295,5.3213403008137705,1.8216241876358952,0.5142904916938251,-0.4066446570744175,0.1034040594393801,0.1178623271302012,0.1417116392641209,0.1184872805611735,0.0480953367865386,0.074237529933105,,,,,,
2025-03-01,19357.24092195122,319.615,2.4055852640280317,4.2,4.33,4.116666666666666,2.049749832401049,Moderate Growth,-5.855129814520065,-7.723793703223447,-1.16328113968186,9.446585889998316,-1.1008754923765074,-2.892135051967637,0.1248408648132295,0.1487068764552383,0.1422560447759224,0.1228401272531665,0.0514637937761049,0.0826424518256404,,,,,,
2025-04-01,23512.717,320.321,4.632877983131811,4.2,4.33,4.1499999999999995,3.2122652746487512,Moderate Growth,-1.1363049128362834,-2.7207346719870684,2.5075199928084713,13.902644248348553,2.3247917658210104,1.8394857342937776,17.16664073568736,22.41003202033435,20.625141328382423,14.820341993910557,6.624764107219397,6.861618569345619,559.3164672851562,472.1697387695313,90.47896575927734,287.57000732421875,77.55243682861328,28.56999969482422
2025-05-01,23512.717,320.58,4.2963946202346115,4.2,4.33,4.183333333333334,3.2122652746487512,Moderate Growth,-0.4456537384269321,1.8997214203824608,-2.703735536933627,3.4391570327113374,0.0146286952827034,-3.5001750461382097,17.035935671905165,22.103385173108165,20.56755911872133,14.1172483743169,6.7309440911380625,7.9299130863063185,556.8238525390625,481.1396484375,88.03265380859375,297.4599914550781,77.56378173828125,27.56999969482422
